datetime,nat_demand
20-08-2019 07:00,1165.3316
20-08-2019 08:00,1332.0159
20-08-2019 09:00,1423.9648
20-08-2019 10:00,1500.699
20-08-2019 11:00,1558.8151
20-08-2019 12:00,1568.3436
20-08-2019 13:00,1610.2094
20-08-2019 14:00,1598.5687
20-08-2019 15:00,1585.0236
20-08-2019 16:00,1501.3576
20-08-2019 17:00,1386.1276
20-08-2019 18:00,1401.6477
20-08-2019 19:00,1430.0353
20-08-2019 20:00,1387.6532
20-08-2019 21:00,1347.7403
20-08-2019 22:00,1270.9773
20-08-2019 23:00,1202.3688
21-08-2019 00:00,1134.6372
21-08-2019 01:00,1077.9462
21-08-2019 02:00,1040.8911
21-08-2019 03:00,1026.9
21-08-2019 04:00,1018.3584
21-08-2019 05:00,1040.7981
21-08-2019 06:00,1047.928
21-08-2019 07:00,1156.7157
21-08-2019 08:00,1335.4446
21-08-2019 09:00,1416.3447
21-08-2019 10:00,1490.0671
21-08-2019 11:00,1515.0216
21-08-2019 12:00,1513.8102
21-08-2019 13:00,1533.3411
21-08-2019 14:00,1532.7856
21-08-2019 15:00,1471.0446
21-08-2019 16:00,1391.967
21-08-2019 17:00,1288.4343
21-08-2019 18:00,1295.7715
21-08-2019 19:00,1339.5937
21-08-2019 20:00,1315.6332
21-08-2019 21:00,1267.4569
21-08-2019 22:00,1215.2449
21-08-2019 23:00,1160.3637
22-08-2019 00:00,1083.7582
22-08-2019 01:00,1051.517
22-08-2019 02:00,1025.2679
22-08-2019 03:00,1009.3946
22-08-2019 04:00,999.6562
22-08-2019 05:00,1035.9608
22-08-2019 06:00,1054.7734
22-08-2019 07:00,1185.0451
22-08-2019 08:00,1355.547
22-08-2019 09:00,1430.6215
22-08-2019 10:00,1502.156
22-08-2019 11:00,1540.6564
22-08-2019 12:00,1556.7856
22-08-2019 13:00,1583.6461
22-08-2019 14:00,1597.9379
22-08-2019 15:00,1536.1985
22-08-2019 16:00,1469.1662
22-08-2019 17:00,1371.9881
22-08-2019 18:00,1369.5991
22-08-2019 19:00,1425.6048
22-08-2019 20:00,1397.497
22-08-2019 21:00,1371.33
22-08-2019 22:00,1287.4443
22-08-2019 23:00,1226.9213
23-08-2019 00:00,1159.9709
23-08-2019 01:00,1122.2938
23-08-2019 02:00,1074.8576
23-08-2019 03:00,1037.289
23-08-2019 04:00,1040.6822
23-08-2019 05:00,1055.9823
23-08-2019 06:00,1072.1309
23-08-2019 07:00,1204.4878
23-08-2019 08:00,1368.1173
23-08-2019 09:00,1467.1259
23-08-2019 10:00,1540.7073
23-08-2019 11:00,1600.2845
23-08-2019 12:00,1583.1339
23-08-2019 13:00,1594.7299
23-08-2019 14:00,1616.0452
23-08-2019 15:00,1571.9115
23-08-2019 16:00,1484.9019
23-08-2019 17:00,1380.2791
23-08-2019 18:00,1352.9258
23-08-2019 19:00,1411.899
23-08-2019 20:00,1372.6491
23-08-2019 21:00,1332.3022
23-08-2019 22:00,1285.3039
23-08-2019 23:00,1201.4961
24-08-2019 00:00,1156.5826
24-08-2019 01:00,1106.4841
24-08-2019 02:00,1079.6604
24-08-2019 03:00,1052.3479
24-08-2019 04:00,1037.7647
24-08-2019 05:00,1047.9264
24-08-2019 06:00,1026.595
24-08-2019 07:00,1080.2742
24-08-2019 08:00,1175.4676
24-08-2019 09:00,1250.222
24-08-2019 10:00,1304.7199
24-08-2019 11:00,1324.6369
24-08-2019 12:00,1313.8029
24-08-2019 13:00,1282.9289
24-08-2019 14:00,1242.5675
24-08-2019 15:00,1227.3143
24-08-2019 16:00,1182.2661
24-08-2019 17:00,1155.5398
24-08-2019 18:00,1189.099
24-08-2019 19:00,1251.6249
24-08-2019 20:00,1216.2003
24-08-2019 21:00,1180.3576
24-08-2019 22:00,1143.2281
24-08-2019 23:00,1099.3633
25-08-2019 00:00,1055.4546
25-08-2019 01:00,1016.0645
25-08-2019 02:00,984.5831
25-08-2019 03:00,966.5718
25-08-2019 04:00,957.7779
25-08-2019 05:00,955.6368
25-08-2019 06:00,925.065
25-08-2019 07:00,948.3994
25-08-2019 08:00,964.0914
25-08-2019 09:00,1011.1881
25-08-2019 10:00,1066.3588
25-08-2019 11:00,1124.8053
25-08-2019 12:00,1148.4637
25-08-2019 13:00,1148.6284
25-08-2019 14:00,1159.827
25-08-2019 15:00,1133.7738
25-08-2019 16:00,1114.7758
25-08-2019 17:00,1111.0009
25-08-2019 18:00,1151.3762
25-08-2019 19:00,1212.9521
25-08-2019 20:00,1205.1297
25-08-2019 21:00,1188.2474
25-08-2019 22:00,1144.475
25-08-2019 23:00,1085.4041
26-08-2019 00:00,1025.7508
26-08-2019 01:00,993.2719
26-08-2019 02:00,979.5257
26-08-2019 03:00,967.7011
26-08-2019 04:00,964.0334
26-08-2019 05:00,995.0929
26-08-2019 06:00,1005.6705
26-08-2019 07:00,1149.8386
26-08-2019 08:00,1360.3345
26-08-2019 09:00,1459.7918
26-08-2019 10:00,1542.7737
26-08-2019 11:00,1588.1789
26-08-2019 12:00,1591.0344
26-08-2019 13:00,1622.5725
26-08-2019 14:00,1629.988
26-08-2019 15:00,1593.4531
26-08-2019 16:00,1495.5581
26-08-2019 17:00,1401.2639
26-08-2019 18:00,1382.7133
26-08-2019 19:00,1419.9464
26-08-2019 20:00,1392.5168
26-08-2019 21:00,1354.2211
26-08-2019 22:00,1295.2352
26-08-2019 23:00,1196.1553
27-08-2019 00:00,1144.6619
27-08-2019 01:00,1121.3757
27-08-2019 02:00,1066.3809
27-08-2019 03:00,1055.3593
27-08-2019 04:00,1047.3387
27-08-2019 05:00,1071.4283
27-08-2019 06:00,1077.0726
27-08-2019 07:00,1238.1486
27-08-2019 08:00,1438.3103
27-08-2019 09:00,1506.1916
27-08-2019 10:00,1580.3969
27-08-2019 11:00,1634.2808
27-08-2019 12:00,1634.8935
27-08-2019 13:00,1676.5827
27-08-2019 14:00,1696.8455
27-08-2019 15:00,1615.0924
27-08-2019 16:00,1498.1201
27-08-2019 17:00,1393.0971
27-08-2019 18:00,1409.8041
27-08-2019 19:00,1448.9292
27-08-2019 20:00,1427.8925
27-08-2019 21:00,1402.4256
27-08-2019 22:00,1372.8362
27-08-2019 23:00,1313.7488
28-08-2019 00:00,1262.8754
28-08-2019 01:00,1257.1058
28-08-2019 02:00,1224.8508
28-08-2019 03:00,1199.8579
28-08-2019 04:00,1185.6558
28-08-2019 05:00,1202.7456
28-08-2019 06:00,1213.0815
28-08-2019 07:00,1315.9486
28-08-2019 08:00,1516.3063
28-08-2019 09:00,1603.631
28-08-2019 10:00,1623.7853
28-08-2019 11:00,1646.4247
28-08-2019 12:00,1557.5945
28-08-2019 13:00,1420.9556
28-08-2019 14:00,1387.2977
28-08-2019 15:00,1362.4481
28-08-2019 16:00,1296.1278
28-08-2019 17:00,1231.718
28-08-2019 18:00,1242.948
28-08-2019 19:00,1277.418
28-08-2019 20:00,1260.9037
28-08-2019 21:00,1159.8875
28-08-2019 22:00,1068.692
28-08-2019 23:00,1012.0927
29-08-2019 00:00,966.9421
29-08-2019 01:00,951.9685
29-08-2019 02:00,928.5646
29-08-2019 03:00,911.1042
29-08-2019 04:00,913.6685
29-08-2019 05:00,947.2841
29-08-2019 06:00,957.0926
29-08-2019 07:00,1074.9202
29-08-2019 08:00,1238.3056
29-08-2019 09:00,1343.9581
29-08-2019 10:00,1446.561
29-08-2019 11:00,1487.3639
29-08-2019 12:00,1476.7033
29-08-2019 13:00,1464.7116
29-08-2019 14:00,1456.5159
29-08-2019 15:00,1414.0039
29-08-2019 16:00,1369.9704
29-08-2019 17:00,1280.5101
29-08-2019 18:00,1302.5827
29-08-2019 19:00,1336.9693
29-08-2019 20:00,1288.4086
29-08-2019 21:00,1261.5236
29-08-2019 22:00,1214.936
29-08-2019 23:00,1144.3733
30-08-2019 00:00,1090.3535
30-08-2019 01:00,1047.7355
30-08-2019 02:00,1015.2001
30-08-2019 03:00,995.0858
30-08-2019 04:00,989.6599
30-08-2019 05:00,1011.8784
30-08-2019 06:00,1026.1401
30-08-2019 07:00,1162.6752
30-08-2019 08:00,1328.8352
30-08-2019 09:00,1398.6529
30-08-2019 10:00,1437.4147
30-08-2019 11:00,1450.0897
30-08-2019 12:00,1446.1354
30-08-2019 13:00,1468.6375
30-08-2019 14:00,1480.2184
30-08-2019 15:00,1441.7478
30-08-2019 16:00,1329.001
30-08-2019 17:00,1264.326
30-08-2019 18:00,1294.6581
30-08-2019 19:00,1330.345
30-08-2019 20:00,1299.4115
30-08-2019 21:00,1245.3564
30-08-2019 22:00,1205.6055
30-08-2019 23:00,1151.68
31-08-2019 00:00,1104.3877
31-08-2019 01:00,1038.4201
31-08-2019 02:00,1003.9001
31-08-2019 03:00,992.1133
31-08-2019 04:00,988.3472
31-08-2019 05:00,990.2217
31-08-2019 06:00,966.5921
31-08-2019 07:00,1049.0513
31-08-2019 08:00,1174.2048
31-08-2019 09:00,1276.3252
31-08-2019 10:00,1359.7149
31-08-2019 11:00,1379.6135
31-08-2019 12:00,1362.9126
31-08-2019 13:00,1341.106
31-08-2019 14:00,1320.8849
31-08-2019 15:00,1279.9637
31-08-2019 16:00,1269.6355
31-08-2019 17:00,1235.7093
31-08-2019 18:00,1277.0818
31-08-2019 19:00,1312.0188
31-08-2019 20:00,1274.8963
31-08-2019 21:00,1227.7409
31-08-2019 22:00,1180.3591
31-08-2019 23:00,1138.0306
01-09-2019 00:00,1089.8893
01-09-2019 01:00,1055.8139
01-09-2019 02:00,1024.0625
01-09-2019 03:00,1005.4266
01-09-2019 04:00,997.0864
01-09-2019 05:00,990.6209
01-09-2019 06:00,948.4751
01-09-2019 07:00,962.2985
01-09-2019 08:00,1001.6265
01-09-2019 09:00,1058.6752
01-09-2019 10:00,1133.686
01-09-2019 11:00,1162.0295
01-09-2019 12:00,1200.1656
01-09-2019 13:00,1216.7128
01-09-2019 14:00,1177.2849
01-09-2019 15:00,1165.4334
01-09-2019 16:00,1145.6359
01-09-2019 17:00,1127.9599
01-09-2019 18:00,1201.9028
01-09-2019 19:00,1220.2838
01-09-2019 20:00,1209.2707
01-09-2019 21:00,1206.467
01-09-2019 22:00,1157.5278
01-09-2019 23:00,1101.0156
02-09-2019 00:00,1039.5196
02-09-2019 01:00,1004.2538
02-09-2019 02:00,980.0437
02-09-2019 03:00,937.8337
02-09-2019 04:00,946.7315
02-09-2019 05:00,980.9079
02-09-2019 06:00,996.1698
02-09-2019 07:00,1122.5572
02-09-2019 08:00,1292.0271
02-09-2019 09:00,1424.0708
02-09-2019 10:00,1482.4829
02-09-2019 11:00,1522.8401
02-09-2019 12:00,1544.245
02-09-2019 13:00,1526.0967
02-09-2019 14:00,1451.6916
02-09-2019 15:00,1374.5633
02-09-2019 16:00,1319.2625
02-09-2019 17:00,1238.7893
02-09-2019 18:00,1257.4771
02-09-2019 19:00,1268.468
02-09-2019 20:00,1236.3104
02-09-2019 21:00,1190.0704
02-09-2019 22:00,1146.772
02-09-2019 23:00,1085.6612
03-09-2019 00:00,1020.3861
03-09-2019 01:00,990.8579
03-09-2019 02:00,974.7445
03-09-2019 03:00,954.4891
03-09-2019 04:00,939.2417
03-09-2019 05:00,967.6764
03-09-2019 06:00,980.9104
03-09-2019 07:00,1104.1496
03-09-2019 08:00,1253.3414
03-09-2019 09:00,1323.2775
03-09-2019 10:00,1402.7546
03-09-2019 11:00,1483.8629
03-09-2019 12:00,1530.3133
03-09-2019 13:00,1523.88
03-09-2019 14:00,1489.3821
03-09-2019 15:00,1437.0827
03-09-2019 16:00,1358.5058
03-09-2019 17:00,1273.2615
03-09-2019 18:00,1304.0319
03-09-2019 19:00,1335.467
03-09-2019 20:00,1302.6402
03-09-2019 21:00,1258.8027
03-09-2019 22:00,1189.4075
03-09-2019 23:00,1131.9522
04-09-2019 00:00,1075.3655
04-09-2019 01:00,1034.6992
04-09-2019 02:00,1004.6055
04-09-2019 03:00,982.11
04-09-2019 04:00,988.4025
04-09-2019 05:00,999.0539
04-09-2019 06:00,1009.0981
04-09-2019 07:00,1112.4992
04-09-2019 08:00,1283.4338
04-09-2019 09:00,1380.4161
04-09-2019 10:00,1454.0962
04-09-2019 11:00,1502.6632
04-09-2019 12:00,1545.4529
04-09-2019 13:00,1552.4125
04-09-2019 14:00,1494.8824
04-09-2019 15:00,1435.137
04-09-2019 16:00,1354.4301
04-09-2019 17:00,1271.5015
04-09-2019 18:00,1292.3893
04-09-2019 19:00,1308.5526
04-09-2019 20:00,1262.9045
04-09-2019 21:00,1236.9988
04-09-2019 22:00,1190.7498
04-09-2019 23:00,1116.3186
05-09-2019 00:00,1073.5082
05-09-2019 01:00,1022.6994
05-09-2019 02:00,1008.4798
05-09-2019 03:00,980.6827
05-09-2019 04:00,995.7673
05-09-2019 05:00,999.7913
05-09-2019 06:00,1016.8258
05-09-2019 07:00,1140.5097
05-09-2019 08:00,1266.6545
05-09-2019 09:00,1342.5435
05-09-2019 10:00,1435.8587
05-09-2019 11:00,1476.2124
05-09-2019 12:00,1463.2041
05-09-2019 13:00,1505.4054
05-09-2019 14:00,1517.9231
05-09-2019 15:00,1503.4629
05-09-2019 16:00,1419.7172
05-09-2019 17:00,1329.4368
05-09-2019 18:00,1346.2291
05-09-2019 19:00,1353.3049
05-09-2019 20:00,1315.9593
05-09-2019 21:00,1282.3264
05-09-2019 22:00,1221.648
05-09-2019 23:00,1162.2844
06-09-2019 00:00,1125.5593
06-09-2019 01:00,1055.4785
06-09-2019 02:00,1031.6398
06-09-2019 03:00,1001.2925
06-09-2019 04:00,989.6991
06-09-2019 05:00,1029.1763
06-09-2019 06:00,1036.6864
06-09-2019 07:00,1137.4609
06-09-2019 08:00,1302.0627
06-09-2019 09:00,1388.7649
06-09-2019 10:00,1485.2018
06-09-2019 11:00,1535.1495
06-09-2019 12:00,1556.5047
06-09-2019 13:00,1589.9069
06-09-2019 14:00,1547.6889
06-09-2019 15:00,1455.2721
06-09-2019 16:00,1371.3428
06-09-2019 17:00,1279.7082
06-09-2019 18:00,1318.9637
06-09-2019 19:00,1341.6063
06-09-2019 20:00,1308.0725
06-09-2019 21:00,1273.1736
06-09-2019 22:00,1201.1834
06-09-2019 23:00,1143.8993
07-09-2019 00:00,1102.4189
07-09-2019 01:00,1069.7488
07-09-2019 02:00,1034.5472
07-09-2019 03:00,1019.2762
07-09-2019 04:00,1013.8808
07-09-2019 05:00,1013.5917
07-09-2019 06:00,1005.0714
07-09-2019 07:00,1078.1492
07-09-2019 08:00,1184.8212
07-09-2019 09:00,1246.5992
07-09-2019 10:00,1309.0851
07-09-2019 11:00,1345.0713
07-09-2019 12:00,1328.6009
07-09-2019 13:00,1309.6359
07-09-2019 14:00,1277.4449
07-09-2019 15:00,1239.3298
07-09-2019 16:00,1192.0632
07-09-2019 17:00,1165.9421
07-09-2019 18:00,1218.5911
07-09-2019 19:00,1249.1923
07-09-2019 20:00,1223.7873
07-09-2019 21:00,1176.6397
07-09-2019 22:00,1132.1821
07-09-2019 23:00,1065.1541
08-09-2019 00:00,1031.6012
08-09-2019 01:00,1002.5768
08-09-2019 02:00,972.1885
08-09-2019 03:00,961.6372
08-09-2019 04:00,942.1888
08-09-2019 05:00,931.5405
08-09-2019 06:00,902.266
08-09-2019 07:00,921.878
08-09-2019 08:00,970.0629
08-09-2019 09:00,1035.1627
08-09-2019 10:00,1095.323
08-09-2019 11:00,1162.0231
08-09-2019 12:00,1172.1356
08-09-2019 13:00,1174.5528
08-09-2019 14:00,1152.2987
08-09-2019 15:00,1100.7437
08-09-2019 16:00,1079.1898
08-09-2019 17:00,1058.4865
08-09-2019 18:00,1118.7321
08-09-2019 19:00,1160.7738
08-09-2019 20:00,1158.0197
08-09-2019 21:00,1139.2365
08-09-2019 22:00,1080.1016
08-09-2019 23:00,1048.5515
09-09-2019 00:00,1025.8947
09-09-2019 01:00,989.0954
09-09-2019 02:00,972.0621
09-09-2019 03:00,956.5599
09-09-2019 04:00,943.451
09-09-2019 05:00,988.5123
09-09-2019 06:00,1007.5907
09-09-2019 07:00,1167.6648
09-09-2019 08:00,1350.0019
09-09-2019 09:00,1444.9027
09-09-2019 10:00,1532.4074
09-09-2019 11:00,1570.6845
09-09-2019 12:00,1568.2407
09-09-2019 13:00,1572.9564
09-09-2019 14:00,1545.3197
09-09-2019 15:00,1498.3476
09-09-2019 16:00,1416.2971
09-09-2019 17:00,1296.6251
09-09-2019 18:00,1305.7861
09-09-2019 19:00,1329.664
09-09-2019 20:00,1299.9012
09-09-2019 21:00,1255.1512
09-09-2019 22:00,1208.9181
09-09-2019 23:00,1147.4302
10-09-2019 00:00,1096.2589
10-09-2019 01:00,1059.7518
10-09-2019 02:00,1039.2431
10-09-2019 03:00,1022.0312
10-09-2019 04:00,1016.7734
10-09-2019 05:00,1039.0466
10-09-2019 06:00,1052.4088
10-09-2019 07:00,1190.2367
10-09-2019 08:00,1354.3334
10-09-2019 09:00,1463.0319
10-09-2019 10:00,1551.0781
10-09-2019 11:00,1584.637
10-09-2019 12:00,1608.7758
10-09-2019 13:00,1630.017
10-09-2019 14:00,1555.4894
10-09-2019 15:00,1479.1572
10-09-2019 16:00,1422.6835
10-09-2019 17:00,1327.1157
10-09-2019 18:00,1340.3841
10-09-2019 19:00,1377.2566
10-09-2019 20:00,1364.8272
10-09-2019 21:00,1326.1637
10-09-2019 22:00,1251.7298
10-09-2019 23:00,1169.306
11-09-2019 00:00,1124.5755
11-09-2019 01:00,1081.3996
11-09-2019 02:00,1070.3881
11-09-2019 03:00,1046.1377
11-09-2019 04:00,1038.2296
11-09-2019 05:00,1050.3325
11-09-2019 06:00,1071.7047
11-09-2019 07:00,1195.4678
11-09-2019 08:00,1364.5999
11-09-2019 09:00,1436.5449
11-09-2019 10:00,1522.143
11-09-2019 11:00,1564.0312
11-09-2019 12:00,1557.4147
11-09-2019 13:00,1517.1853
11-09-2019 14:00,1508.8152
11-09-2019 15:00,1471.8656
11-09-2019 16:00,1385.7537
11-09-2019 17:00,1313.632
11-09-2019 18:00,1344.8088
11-09-2019 19:00,1375.3288
11-09-2019 20:00,1333.8718
11-09-2019 21:00,1318.2957
11-09-2019 22:00,1254.7418
11-09-2019 23:00,1180.918
12-09-2019 00:00,1097.197
12-09-2019 01:00,1082.7485
12-09-2019 02:00,1052.245
12-09-2019 03:00,1032.5049
12-09-2019 04:00,1029.805
12-09-2019 05:00,1058.9815
12-09-2019 06:00,1082.3869
12-09-2019 07:00,1196.1785
12-09-2019 08:00,1340.9797
12-09-2019 09:00,1419.5723
12-09-2019 10:00,1470.7447
12-09-2019 11:00,1438.9874
12-09-2019 12:00,1389.8002
12-09-2019 13:00,1416.2642
12-09-2019 14:00,1407.0601
12-09-2019 15:00,1374.6891
12-09-2019 16:00,1335.6998
12-09-2019 17:00,1264.0062
12-09-2019 18:00,1283.6225
12-09-2019 19:00,1283.2781
12-09-2019 20:00,1252.2255
12-09-2019 21:00,1201.7091
12-09-2019 22:00,1156.3009
12-09-2019 23:00,1095.2159
13-09-2019 00:00,1031.9759
13-09-2019 01:00,1009.4001
13-09-2019 02:00,990.1516
13-09-2019 03:00,979.2614
13-09-2019 04:00,978.106
13-09-2019 05:00,1009.6699
13-09-2019 06:00,1040.69
13-09-2019 07:00,1148.4852
13-09-2019 08:00,1281.6594
13-09-2019 09:00,1357.1659
13-09-2019 10:00,1410.6182
13-09-2019 11:00,1423.518
13-09-2019 12:00,1398.8028
13-09-2019 13:00,1416.4515
13-09-2019 14:00,1432.5189
13-09-2019 15:00,1395.9545
13-09-2019 16:00,1323.6674
13-09-2019 17:00,1242.6649
13-09-2019 18:00,1255.849
13-09-2019 19:00,1297.4347
13-09-2019 20:00,1266.884
13-09-2019 21:00,1229.7034
13-09-2019 22:00,1182.0475
13-09-2019 23:00,1111.8297
14-09-2019 00:00,1082.1512
14-09-2019 01:00,1058.2326
14-09-2019 02:00,1031.9643
14-09-2019 03:00,1013.043
14-09-2019 04:00,1006.6549
14-09-2019 05:00,1022.9904
14-09-2019 06:00,1016.0826
14-09-2019 07:00,1088.2439
14-09-2019 08:00,1206.7723
14-09-2019 09:00,1303.5611
14-09-2019 10:00,1372.997
14-09-2019 11:00,1396.8052
14-09-2019 12:00,1366.4544
14-09-2019 13:00,1368.4012
14-09-2019 14:00,1319.0939
14-09-2019 15:00,1285.5935
14-09-2019 16:00,1249.7374
14-09-2019 17:00,1226.8618
14-09-2019 18:00,1299.4635
14-09-2019 19:00,1304.7451
14-09-2019 20:00,1310.6894
14-09-2019 21:00,1217.6603
14-09-2019 22:00,1198.3669
14-09-2019 23:00,1144.1589
15-09-2019 00:00,1107.3058
15-09-2019 01:00,1082.0863
15-09-2019 02:00,1054.7644
15-09-2019 03:00,1024.6469
15-09-2019 04:00,1003.1251
15-09-2019 05:00,994.9133
15-09-2019 06:00,964.1101
15-09-2019 07:00,977.8968
15-09-2019 08:00,1036.4745
15-09-2019 09:00,1081.1352
15-09-2019 10:00,1138.4011
15-09-2019 11:00,1187.7548
15-09-2019 12:00,1185.6747
15-09-2019 13:00,1101.6342
15-09-2019 14:00,1104.8107
15-09-2019 15:00,1075.1579
15-09-2019 16:00,1081.7367
15-09-2019 17:00,1062.873
15-09-2019 18:00,1119.8877
15-09-2019 19:00,1150.7131
15-09-2019 20:00,1152.3154
15-09-2019 21:00,1124.934
15-09-2019 22:00,1070.2325
15-09-2019 23:00,1019.453
16-09-2019 00:00,973.454
16-09-2019 01:00,940.815
16-09-2019 02:00,924.6678
16-09-2019 03:00,905.752
16-09-2019 04:00,916.5247
16-09-2019 05:00,952.5139
16-09-2019 06:00,964.5915
16-09-2019 07:00,1082.6333
16-09-2019 08:00,1264.5978
16-09-2019 09:00,1371.3801
16-09-2019 10:00,1459.3509
16-09-2019 11:00,1505.2182
16-09-2019 12:00,1470.8041
16-09-2019 13:00,1488.9449
16-09-2019 14:00,1481.6722
16-09-2019 15:00,1431.7063
16-09-2019 16:00,1347.0166
16-09-2019 17:00,1245.7684
16-09-2019 18:00,1268.1107
16-09-2019 19:00,1296.2731
16-09-2019 20:00,1282.842
16-09-2019 21:00,1267.9284
16-09-2019 22:00,1217.0794
16-09-2019 23:00,1143.164
17-09-2019 00:00,1094.4905
17-09-2019 01:00,1052.8368
17-09-2019 02:00,1025.2898
17-09-2019 03:00,1001.8298
17-09-2019 04:00,993.1421
17-09-2019 05:00,1018.3499
17-09-2019 06:00,1026.6102
17-09-2019 07:00,1163.0694
17-09-2019 08:00,1331.3523
17-09-2019 09:00,1431.4492
17-09-2019 10:00,1515.6274
17-09-2019 11:00,1518.5969
17-09-2019 12:00,1533.5577
17-09-2019 13:00,1561.5938
17-09-2019 14:00,1513.2719
17-09-2019 15:00,1457.1623
17-09-2019 16:00,1395.0842
17-09-2019 17:00,1309.2612
17-09-2019 18:00,1323.416
17-09-2019 19:00,1345.8001
17-09-2019 20:00,1300.1521
17-09-2019 21:00,1259.3125
17-09-2019 22:00,1205.3101
17-09-2019 23:00,1131.8201
18-09-2019 00:00,1075.7501
18-09-2019 01:00,1034.39
18-09-2019 02:00,1006.6465
18-09-2019 03:00,977.7374
18-09-2019 04:00,974.5842
18-09-2019 05:00,1020.7806
18-09-2019 06:00,1007.9371
18-09-2019 07:00,1125.6515
18-09-2019 08:00,1302.4304
18-09-2019 09:00,1404.6103
18-09-2019 10:00,1500.953
18-09-2019 11:00,1520.6883
18-09-2019 12:00,1462.9303
18-09-2019 13:00,1472.1515
18-09-2019 14:00,1491.1697
18-09-2019 15:00,1467.7239
18-09-2019 16:00,1407.7909
18-09-2019 17:00,1298.8447
18-09-2019 18:00,1317.2478
18-09-2019 19:00,1346.7536
18-09-2019 20:00,1305.0971
18-09-2019 21:00,1267.6046
18-09-2019 22:00,1200.77
18-09-2019 23:00,1132.6293
19-09-2019 00:00,1071.1334
19-09-2019 01:00,1047.6098
19-09-2019 02:00,1019.2969
19-09-2019 03:00,997.2876
19-09-2019 04:00,981.7587
19-09-2019 05:00,1008.3844
19-09-2019 06:00,1013.1289
19-09-2019 07:00,1126.7655
19-09-2019 08:00,1268.514
19-09-2019 09:00,1333.551
19-09-2019 10:00,1384.7505
19-09-2019 11:00,1428.2046
19-09-2019 12:00,1367.3655
19-09-2019 13:00,1360.3377
19-09-2019 14:00,1341.9838
19-09-2019 15:00,1336.3316
19-09-2019 16:00,1277.18
19-09-2019 17:00,1220.8446
19-09-2019 18:00,1258.5925
19-09-2019 19:00,1277.5444
19-09-2019 20:00,1240.1843
19-09-2019 21:00,1201.7898
19-09-2019 22:00,1132.817
19-09-2019 23:00,1084.4325
20-09-2019 00:00,1046.2755
20-09-2019 01:00,1023.2172
20-09-2019 02:00,986.6153
20-09-2019 03:00,971.2785
20-09-2019 04:00,967.2603
20-09-2019 05:00,1002.5852
20-09-2019 06:00,1008.9395
20-09-2019 07:00,1132.8118
20-09-2019 08:00,1277.7629
20-09-2019 09:00,1355.7815
20-09-2019 10:00,1430.7856
20-09-2019 11:00,1468.3504
20-09-2019 12:00,1467.765
20-09-2019 13:00,1489.0982
20-09-2019 14:00,1506.3918
20-09-2019 15:00,1461.0188
20-09-2019 16:00,1389.1763
20-09-2019 17:00,1284.0399
20-09-2019 18:00,1337.6871
20-09-2019 19:00,1345.6816
20-09-2019 20:00,1294.7828
20-09-2019 21:00,1250.6536
20-09-2019 22:00,1203.0181
20-09-2019 23:00,1152.2402
21-09-2019 00:00,1088.6803
21-09-2019 01:00,1044.5201
21-09-2019 02:00,1025.7649
21-09-2019 03:00,1021.3135
21-09-2019 04:00,1008.0243
21-09-2019 05:00,1006.9159
21-09-2019 06:00,995.8707
21-09-2019 07:00,1062.855
21-09-2019 08:00,1163.3932
21-09-2019 09:00,1240.5566
21-09-2019 10:00,1325.396
21-09-2019 11:00,1347.0812
21-09-2019 12:00,1346.7558
21-09-2019 13:00,1334.8343
21-09-2019 14:00,1349.0512
21-09-2019 15:00,1325.289
21-09-2019 16:00,1296.509
21-09-2019 17:00,1259.2551
21-09-2019 18:00,1287.0282
21-09-2019 19:00,1296.546
21-09-2019 20:00,1283.7551
21-09-2019 21:00,1244.0209
21-09-2019 22:00,1207.7068
21-09-2019 23:00,1145.1857
22-09-2019 00:00,1080.7217
22-09-2019 01:00,1068.0192
22-09-2019 02:00,1038.0653
22-09-2019 03:00,1025.3729
